Entity,Code,Region,Year,Percent
Tunisia,TUN,Africa,2001,5.305756273
Tunisia,TUN,Africa,2002,5.297526625
Tunisia,TUN,Africa,2003,5.292836736
Tunisia,TUN,Africa,2004,5.286914837
Tunisia,TUN,Africa,2005,5.282994418
Tunisia,TUN,Africa,2006,5.280433733
Tunisia,TUN,Africa,2007,5.279018374
Tunisia,TUN,Africa,2008,5.278108156
Tunisia,TUN,Africa,2009,5.276594673
Tunisia,TUN,Africa,2010,5.272514353
Tunisia,TUN,Africa,2011,5.269893542
Tunisia,TUN,Africa,2012,5.272589587
Tunisia,TUN,Africa,2013,5.277479112
Tunisia,TUN,Africa,2014,5.281980627
Tunisia,TUN,Africa,2015,5.281886998
Tunisia,TUN,Africa,2016,5.271981131
Tunisia,TUN,Africa,2017,5.265877772
Tunisia,TUN,Africa,2018,5.29030322
Tunisia,TUN,Africa,2019,5.343951129
Turkey,TUR,Asia,1990,4.19290605
Turkey,TUR,Asia,1991,4.184573939
Turkey,TUR,Asia,1992,4.17935094
Turkey,TUR,Asia,1993,4.17360767
Turkey,TUR,Asia,1994,4.171222355
Turkey,TUR,Asia,1995,4.170299777
Turkey,TUR,Asia,1996,4.170126238
Turkey,TUR,Asia,1997,4.176793054
Turkey,TUR,Asia,1998,4.185145793
Turkey,TUR,Asia,1999,4.198272985
Turkey,TUR,Asia,2000,4.214033108
Turkey,TUR,Asia,2001,4.249887188
Turkey,TUR,Asia,2002,4.314016447
Turkey,TUR,Asia,2003,4.384135896
Turkey,TUR,Asia,2004,4.441864704
Turkey,TUR,Asia,2005,4.46677735
Turkey,TUR,Asia,2006,4.45494006
Turkey,TUR,Asia,2007,4.421413255
Turkey,TUR,Asia,2008,4.377415479
Turkey,TUR,Asia,2009,4.337515533
Turkey,TUR,Asia,2010,4.312471193
Turkey,TUR,Asia,2011,4.30150429
Turkey,TUR,Asia,2012,4.29335426
Turkey,TUR,Asia,2013,4.284709835
Turkey,TUR,Asia,2014,4.275540402
Turkey,TUR,Asia,2015,4.267913215
Turkey,TUR,Asia,2016,4.214846395
Turkey,TUR,Asia,2017,4.156771701
Turkey,TUR,Asia,2018,4.145620479
Turkey,TUR,Asia,2019,4.156405249
Turkmenistan,TKM,Asia,1990,3.385277961
Turkmenistan,TKM,Asia,1991,3.382855268
Turkmenistan,TKM,Asia,1992,3.381127673
Turkmenistan,TKM,Asia,1993,3.378680286
Turkmenistan,TKM,Asia,1994,3.374139862
Turkmenistan,TKM,Asia,1995,3.370261996
Turkmenistan,TKM,Asia,1996,3.365397765
Turkmenistan,TKM,Asia,1997,3.357618703
Turkmenistan,TKM,Asia,1998,3.348345691
Turkmenistan,TKM,Asia,1999,3.33999911
Turkmenistan,TKM,Asia,2000,3.335461679
Turkmenistan,TKM,Asia,2001,3.334974701
Turkmenistan,TKM,Asia,2002,3.33523801
Turkmenistan,TKM,Asia,2003,3.336731683
Turkmenistan,TKM,Asia,2004,3.335837878
Turkmenistan,TKM,Asia,2005,3.334258177
Turkmenistan,TKM,Asia,2006,3.322924142
Turkmenistan,TKM,Asia,2007,3.30205305
Turkmenistan,TKM,Asia,2008,3.278843568
Turkmenistan,TKM,Asia,2009,3.257778695
Turkmenistan,TKM,Asia,2010,3.24690701
Turkmenistan,TKM,Asia,2011,3.246381585
Turkmenistan,TKM,Asia,2012,3.247763997
Turkmenistan,TKM,Asia,2013,3.251103792
Turkmenistan,TKM,Asia,2014,3.254245413
Turkmenistan,TKM,Asia,2015,3.255061973
Turkmenistan,TKM,Asia,2016,3.254684601
Turkmenistan,TKM,Asia,2017,3.25399772
Turkmenistan,TKM,Asia,2018,3.253264753
Turkmenistan,TKM,Asia,2019,3.249250135
Tuvalu,TUV,Oceania,1990,3.287516139
Tuvalu,TUV,Oceania,1991,3.290997256
Tuvalu,TUV,Oceania,1992,3.29384976
Tuvalu,TUV,Oceania,1993,3.295302368
Tuvalu,TUV,Oceania,1994,3.297338583
Tuvalu,TUV,Oceania,1995,3.297787073
Tuvalu,TUV,Oceania,1996,3.297422323
Tuvalu,TUV,Oceania,1997,3.293627101
Tuvalu,TUV,Oceania,1998,3.28972465
Tuvalu,TUV,Oceania,1999,3.286528812
Tuvalu,TUV,Oceania,2000,3.283994485
Tuvalu,TUV,Oceania,2001,3.281849879
Tuvalu,TUV,Oceania,2002,3.279104572
Tuvalu,TUV,Oceania,2003,3.276478033
Tuvalu,TUV,Oceania,2004,3.274826807
Tuvalu,TUV,Oceania,2005,3.273925996
Tuvalu,TUV,Oceania,2006,3.272361402
Tuvalu,TUV,Oceania,2007,3.271664004
Tuvalu,TUV,Oceania,2008,3.272955908
Tuvalu,TUV,Oceania,2009,3.27201067
Tuvalu,TUV,Oceania,2010,3.270300258
Tuvalu,TUV,Oceania,2011,3.268287502
Tuvalu,TUV,Oceania,2012,3.265574172
Tuvalu,TUV,Oceania,2013,3.261910266
Tuvalu,TUV,Oceania,2014,3.25770003
Tuvalu,TUV,Oceania,2015,3.255381072
Tuvalu,TUV,Oceania,2016,3.250783033
Tuvalu,TUV,Oceania,2017,3.248604278
Tuvalu,TUV,Oceania,2018,3.249913092
Tuvalu,TUV,Oceania,2019,3.25463885
Uganda,UGA,Africa,1990,6.809326397
Uganda,UGA,Africa,1991,6.933910195
Uganda,UGA,Africa,1992,7.054313979
Uganda,UGA,Africa,1993,7.161361801
Uganda,UGA,Africa,1994,7.25804666
Uganda,UGA,Africa,1995,7.337279523
Uganda,UGA,Africa,1996,7.418819497
Uganda,UGA,Africa,1997,7.510545327
Uganda,UGA,Africa,1998,7.597049319
Uganda,UGA,Africa,1999,7.661370891
Uganda,UGA,Africa,2000,7.68821275
Uganda,UGA,Africa,2001,7.683887867
Uganda,UGA,Africa,2002,7.668643628
Uganda,UGA,Africa,2003,7.648538117
Uganda,UGA,Africa,2004,7.622935952
Uganda,UGA,Africa,2005,7.596065418
Uganda,UGA,Africa,2006,7.541464815
Uganda,UGA,Africa,2007,7.444225922
Uganda,UGA,Africa,2008,7.325611583
Uganda,UGA,Africa,2009,7.205230247
Uganda,UGA,Africa,2010,7.105922149
Uganda,UGA,Africa,2011,7.00991849
Uganda,UGA,Africa,2012,6.89932221
Uganda,UGA,Africa,2013,6.799388169
Uganda,UGA,Africa,2014,6.723991761
Uganda,UGA,Africa,2015,6.693457186
Uganda,UGA,Africa,2016,6.698358816
Uganda,UGA,Africa,2017,6.700152946
Uganda,UGA,Africa,2018,6.698507045
Uganda,UGA,Africa,2019,6.693146661
Ukraine,UKR,Europe,1990,4.551473744
Ukraine,UKR,Europe,1991,4.619223318
Ukraine,UKR,Europe,1992,4.682020757
Ukraine,UKR,Europe,1993,4.735858167
Ukraine,UKR,Europe,1994,4.775435254
Ukraine,UKR,Europe,1995,4.797521773
Ukraine,UKR,Europe,1996,4.810856955
Ukraine,UKR,Europe,1997,4.826438999
Ukraine,UKR,Europe,1998,4.837702441
Ukraine,UKR,Europe,1999,4.844991639
Ukraine,UKR,Europe,2000,4.842824949
Ukraine,UKR,Europe,2001,4.823296424
Ukraine,UKR,Europe,2002,4.784746976
Ukraine,UKR,Europe,2003,4.734009131
Ukraine,UKR,Europe,2004,4.677908949
Ukraine,UKR,Europe,2005,4.629731014
Ukraine,UKR,Europe,2006,4.580143765
Ukraine,UKR,Europe,2007,4.521887958
Ukraine,UKR,Europe,2008,4.46608953
Ukraine,UKR,Europe,2009,4.415415914
Ukraine,UKR,Europe,2010,4.376656196
Ukraine,UKR,Europe,2011,4.338704209
Ukraine,UKR,Europe,2012,4.290492691
Ukraine,UKR,Europe,2013,4.241154366
Ukraine,UKR,Europe,2014,4.203061136
Ukraine,UKR,Europe,2015,4.184656144
Ukraine,UKR,Europe,2016,4.19076242
Ukraine,UKR,Europe,2017,4.199267579
Ukraine,UKR,Europe,2018,4.201435832
Ukraine,UKR,Europe,2019,4.202432631
United Arab Emirates,ARE,Asia,1990,3.983478147
United Arab Emirates,ARE,Asia,1991,3.9815068
United Arab Emirates,ARE,Asia,1992,3.97951875
United Arab Emirates,ARE,Asia,1993,3.974713462
United Arab Emirates,ARE,Asia,1994,3.968839385
United Arab Emirates,ARE,Asia,1995,3.963337318
United Arab Emirates,ARE,Asia,1996,3.961007241
United Arab Emirates,ARE,Asia,1997,3.956771585
United Arab Emirates,ARE,Asia,1998,3.95307682
United Arab Emirates,ARE,Asia,1999,3.948170278
United Arab Emirates,ARE,Asia,2000,3.941544669
United Arab Emirates,ARE,Asia,2001,3.932337789
United Arab Emirates,ARE,Asia,2002,3.91938551
United Arab Emirates,ARE,Asia,2003,3.904200229
United Arab Emirates,ARE,Asia,2004,3.887283154
United Arab Emirates,ARE,Asia,2005,3.869641214
United Arab Emirates,ARE,Asia,2006,3.840723643
United Arab Emirates,ARE,Asia,2007,3.797502797
United Arab Emirates,ARE,Asia,2008,3.753768237
United Arab Emirates,ARE,Asia,2009,3.719600048
United Arab Emirates,ARE,Asia,2010,3.704831191
United Arab Emirates,ARE,Asia,2011,3.702721392
United Arab Emirates,ARE,Asia,2012,3.705273992
United Arab Emirates,ARE,Asia,2013,3.712816932
United Arab Emirates,ARE,Asia,2014,3.718969227
United Arab Emirates,ARE,Asia,2015,3.72400942
United Arab Emirates,ARE,Asia,2016,3.71917526
United Arab Emirates,ARE,Asia,2017,3.71755236
United Arab Emirates,ARE,Asia,2018,3.731476732
United Arab Emirates,ARE,Asia,2019,3.762055887
United Kingdom,GBR,Europe,1990,4.945529884
United Kingdom,GBR,Europe,1991,4.855619404
United Kingdom,GBR,Europe,1992,4.774134232
United Kingdom,GBR,Europe,1993,4.707255119
United Kingdom,GBR,Europe,1994,4.660608206
United Kingdom,GBR,Europe,1995,4.6402815
United Kingdom,GBR,Europe,1996,4.638510767
United Kingdom,GBR,Europe,1997,4.640180418
United Kingdom,GBR,Europe,1998,4.643209791
United Kingdom,GBR,Europe,1999,4.644693575
United Kingdom,GBR,Europe,2000,4.642114898
United Kingdom,GBR,Europe,2001,4.618075057
United Kingdom,GBR,Europe,2002,4.566704023
United Kingdom,GBR,Europe,2003,4.503580715
United Kingdom,GBR,Europe,2004,4.445115576
United Kingdom,GBR,Europe,2005,4.406540155
United Kingdom,GBR,Europe,2006,4.384554276
United Kingdom,GBR,Europe,2007,4.365854347
United Kingdom,GBR,Europe,2008,4.351917197
United Kingdom,GBR,Europe,2009,4.342846348
United Kingdom,GBR,Europe,2010,4.341068897
United Kingdom,GBR,Europe,2011,4.365980066
United Kingdom,GBR,Europe,2012,4.422545285
United Kingdom,GBR,Europe,2013,4.488810761
United Kingdom,GBR,Europe,2014,4.544084
United Kingdom,GBR,Europe,2015,4.566288235
United Kingdom,GBR,Europe,2016,4.534763596
United Kingdom,GBR,Europe,2017,4.502206225
United Kingdom,GBR,Europe,2018,4.498908606
United Kingdom,GBR,Europe,2019,4.500000879
United States,USA,North America,1990,4.068694776
United States,USA,North America,1991,4.19660981
United States,USA,North America,1992,4.323224291
United States,USA,North America,1993,4.443955551
United States,USA,North America,1994,4.554387794
United States,USA,North America,1995,4.649917141
United States,USA,North America,1996,4.728877065
United States,USA,North America,1997,4.792296574
United States,USA,North America,1998,4.841764599
United States,USA,North America,1999,4.877494107
United States,USA,North America,2000,4.899881921
United States,USA,North America,2001,4.9102407
United States,USA,North America,2002,4.912093028
United States,USA,North America,2003,4.909044068
United States,USA,North America,2004,4.906857091
United States,USA,North America,2005,4.911214957
United States,USA,North America,2006,4.919271231
United States,USA,North America,2007,4.926512377
United States,USA,North America,2008,4.931658092
United States,USA,North America,2009,4.933797608
United States,USA,North America,2010,4.932533881
United States,USA,North America,2011,4.914325558
United States,USA,North America,2012,4.873906095
United States,USA,North America,2013,4.825310159
United States,USA,North America,2014,4.780309532
United States,USA,North America,2015,4.751601597
United States,USA,North America,2016,4.740377013
United States,USA,North America,2017,4.735252483
United States,USA,North America,2018,4.732570324
United States,USA,North America,2019,4.733761246
United States Virgin Islands,VIR,Caribbean,1990,3.425585263
United States Virgin Islands,VIR,Caribbean,1991,3.401830124
United States Virgin Islands,VIR,Caribbean,1992,3.384602739
United States Virgin Islands,VIR,Caribbean,1993,3.371588804
United States Virgin Islands,VIR,Caribbean,1994,3.364502158
United States Virgin Islands,VIR,Caribbean,1995,3.362600697
United States Virgin Islands,VIR,Caribbean,1996,3.367617308
United States Virgin Islands,VIR,Caribbean,1997,3.375622423
United States Virgin Islands,VIR,Caribbean,1998,3.387177756
United States Virgin Islands,VIR,Caribbean,1999,3.398235096
United States Virgin Islands,VIR,Caribbean,2000,3.403984358
United States Virgin Islands,VIR,Caribbean,2001,3.411129182
United States Virgin Islands,VIR,Caribbean,2002,3.423165466
United States Virgin Islands,VIR,Caribbean,2003,3.435344606
United States Virgin Islands,VIR,Caribbean,2004,3.44424041
United States Virgin Islands,VIR,Caribbean,2005,3.449618304
United States Virgin Islands,VIR,Caribbean,2006,3.446842688
United States Virgin Islands,VIR,Caribbean,2007,3.440187192
United States Virgin Islands,VIR,Caribbean,2008,3.433368804
United States Virgin Islands,VIR,Caribbean,2009,3.427186297
United States Virgin Islands,VIR,Caribbean,2010,3.425112423
United States Virgin Islands,VIR,Caribbean,2011,3.433265638
United States Virgin Islands,VIR,Caribbean,2012,3.449018887
United States Virgin Islands,VIR,Caribbean,2013,3.46639436
United States Virgin Islands,VIR,Caribbean,2014,3.482925397
United States Virgin Islands,VIR,Caribbean,2015,3.49149951
United States Virgin Islands,VIR,Caribbean,2016,3.487036503
United States Virgin Islands,VIR,Caribbean,2017,3.485972175
United States Virgin Islands,VIR,Caribbean,2018,3.506161616
United States Virgin Islands,VIR,Caribbean,2019,3.548420426
Uruguay,URY,Central and South America,1990,2.757985729
Uruguay,URY,Central and South America,1991,2.732126119
Uruguay,URY,Central and South America,1992,2.712319376
Uruguay,URY,Central and South America,1993,2.696636288
Uruguay,URY,Central and South America,1994,2.691213321
Uruguay,URY,Central and South America,1995,2.692742164
Uruguay,URY,Central and South America,1996,2.704384714
Uruguay,URY,Central and South America,1997,2.725351691
Uruguay,URY,Central and South America,1998,2.751592426
Uruguay,URY,Central and South America,1999,2.779842908
Uruguay,URY,Central and South America,2000,2.805986814
Uruguay,URY,Central and South America,2001,2.832057343
Uruguay,URY,Central and South America,2002,2.863589407
Uruguay,URY,Central and South America,2003,2.895104537
Uruguay,URY,Central and South America,2004,2.919981292
Uruguay,URY,Central and South America,2005,2.934702745
Uruguay,URY,Central and South America,2006,2.940218364
Uruguay,URY,Central and South America,2007,2.943369845
Uruguay,URY,Central and South America,2008,2.94522374
Uruguay,URY,Central and South America,2009,2.94759747
Uruguay,URY,Central and South America,2010,2.951084322
Uruguay,URY,Central and South America,2011,2.972448779
Uruguay,URY,Central and South America,2012,3.011407627
Uruguay,URY,Central and South America,2013,3.055172823
Uruguay,URY,Central and South America,2014,3.094135516
Uruguay,URY,Central and South America,2015,3.110003998
Uruguay,URY,Central and South America,2016,3.104332087
Uruguay,URY,Central and South America,2017,3.094976171
Uruguay,URY,Central and South America,2018,3.086954788
Uruguay,URY,Central and South America,2019,3.074403922
Uzbekistan,UZB,Asia,1990,3.451888152
Uzbekistan,UZB,Asia,1991,3.448705888
Uzbekistan,UZB,Asia,1992,3.445204309
Uzbekistan,UZB,Asia,1993,3.440203796
Uzbekistan,UZB,Asia,1994,3.435664095
Uzbekistan,UZB,Asia,1995,3.432195215
Uzbekistan,UZB,Asia,1996,3.427127124
Uzbekistan,UZB,Asia,1997,3.420323891
Uzbekistan,UZB,Asia,1998,3.413566567
Uzbekistan,UZB,Asia,1999,3.405204163
Uzbekistan,UZB,Asia,2000,3.400741383
Uzbekistan,UZB,Asia,2001,3.398447685
Uzbekistan,UZB,Asia,2002,3.396421778
Uzbekistan,UZB,Asia,2003,3.396008678
Uzbekistan,UZB,Asia,2004,3.392167761
Uzbekistan,UZB,Asia,2005,3.388330219
Uzbekistan,UZB,Asia,2006,3.381900821
Uzbekistan,UZB,Asia,2007,3.36695403
Uzbekistan,UZB,Asia,2008,3.351190121
Uzbekistan,UZB,Asia,2009,3.33757362
Uzbekistan,UZB,Asia,2010,3.331812089
Uzbekistan,UZB,Asia,2011,3.333938639
Uzbekistan,UZB,Asia,2012,3.337591354
Uzbekistan,UZB,Asia,2013,3.341884467
Uzbekistan,UZB,Asia,2014,3.346060277
Uzbekistan,UZB,Asia,2015,3.350128628
Uzbekistan,UZB,Asia,2016,3.348072259
Uzbekistan,UZB,Asia,2017,3.345553652
Uzbekistan,UZB,Asia,2018,3.344906255
Uzbekistan,UZB,Asia,2019,3.343606632
Vanuatu,VUT,Oceania,1990,3.135434441
Vanuatu,VUT,Oceania,1991,3.136751191
Vanuatu,VUT,Oceania,1992,3.137420233
Vanuatu,VUT,Oceania,1993,3.137244071
Vanuatu,VUT,Oceania,1994,3.137919357
Vanuatu,VUT,Oceania,1995,3.135872244
Vanuatu,VUT,Oceania,1996,3.1323192
Vanuatu,VUT,Oceania,1997,3.126877471
Vanuatu,VUT,Oceania,1998,3.119606942
Vanuatu,VUT,Oceania,1999,3.11178467
Vanuatu,VUT,Oceania,2000,3.1056014
Vanuatu,VUT,Oceania,2001,3.101047901
Vanuatu,VUT,Oceania,2002,3.096451687
Vanuatu,VUT,Oceania,2003,3.090079688
Vanuatu,VUT,Oceania,2004,3.086388277
Vanuatu,VUT,Oceania,2005,3.083647538
Vanuatu,VUT,Oceania,2006,3.081094479
Vanuatu,VUT,Oceania,2007,3.073993861
Vanuatu,VUT,Oceania,2008,3.069846012
Vanuatu,VUT,Oceania,2009,3.066222384
Vanuatu,VUT,Oceania,2010,3.063387309
Vanuatu,VUT,Oceania,2011,3.062203701
Vanuatu,VUT,Oceania,2012,3.05865142
Vanuatu,VUT,Oceania,2013,3.055246657
Vanuatu,VUT,Oceania,2014,3.052237194
Vanuatu,VUT,Oceania,2015,3.050457205
Vanuatu,VUT,Oceania,2016,3.049551985
Vanuatu,VUT,Oceania,2017,3.048092523
Vanuatu,VUT,Oceania,2018,3.052656504
Vanuatu,VUT,Oceania,2019,3.061179459
Venezuela,VEN,Central and South America,1990,3.274912695
Venezuela,VEN,Central and South America,1991,3.284711405
Venezuela,VEN,Central and South America,1992,3.293402269
Venezuela,VEN,Central and South America,1993,3.301979716
Venezuela,VEN,Central and South America,1994,3.309187578
Venezuela,VEN,Central and South America,1995,3.316096411
Venezuela,VEN,Central and South America,1996,3.320102632
Venezuela,VEN,Central and South America,1997,3.320743669
Venezuela,VEN,Central and South America,1998,3.321258049
Venezuela,VEN,Central and South America,1999,3.319467966
Venezuela,VEN,Central and South America,2000,3.319000114
Venezuela,VEN,Central and South America,2001,3.319207411
Venezuela,VEN,Central and South America,2002,3.316022179
Venezuela,VEN,Central and South America,2003,3.313439398
Venezuela,VEN,Central and South America,2004,3.312334282
Venezuela,VEN,Central and South America,2005,3.312481536
Venezuela,VEN,Central and South America,2006,3.312032082
Venezuela,VEN,Central and South America,2007,3.312970793
Venezuela,VEN,Central and South America,2008,3.315645324
Venezuela,VEN,Central and South America,2009,3.31768779
Venezuela,VEN,Central and South America,2010,3.320407866
Venezuela,VEN,Central and South America,2011,3.323834162
Venezuela,VEN,Central and South America,2012,3.328356517
Venezuela,VEN,Central and South America,2013,3.333246983
Venezuela,VEN,Central and South America,2014,3.338774481
Venezuela,VEN,Central and South America,2015,3.341439783
Venezuela,VEN,Central and South America,2016,3.347574407
Venezuela,VEN,Central and South America,2017,3.355008263
Venezuela,VEN,Central and South America,2018,3.360444141
Venezuela,VEN,Central and South America,2019,3.363481157
Vietnam,VNM,Asia,1990,2.656932654
Vietnam,VNM,Asia,1991,2.648106098
Vietnam,VNM,Asia,1992,2.63960564
Vietnam,VNM,Asia,1993,2.632300117
Vietnam,VNM,Asia,1994,2.62580458
Vietnam,VNM,Asia,1995,2.62318789
Vietnam,VNM,Asia,1996,2.620829152
Vietnam,VNM,Asia,1997,2.621976168
Vietnam,VNM,Asia,1998,2.626761012
Vietnam,VNM,Asia,1999,2.629621313
Vietnam,VNM,Asia,2000,2.629841189
Vietnam,VNM,Asia,2001,2.628250032
Vietnam,VNM,Asia,2002,2.625959144
Vietnam,VNM,Asia,2003,2.622986171
Vietnam,VNM,Asia,2004,2.619303171
Vietnam,VNM,Asia,2005,2.615042712
Vietnam,VNM,Asia,2006,2.611118297
Vietnam,VNM,Asia,2007,2.602718748
Vietnam,VNM,Asia,2008,2.59554371
Vietnam,VNM,Asia,2009,2.587128475
Vietnam,VNM,Asia,2010,2.58144923
Vietnam,VNM,Asia,2011,2.576446483
Vietnam,VNM,Asia,2012,2.57445856
Vietnam,VNM,Asia,2013,2.57469349
Vietnam,VNM,Asia,2014,2.574640399
Vietnam,VNM,Asia,2015,2.575318991
Vietnam,VNM,Asia,2016,2.57729427
Vietnam,VNM,Asia,2017,2.579533218
Vietnam,VNM,Asia,2018,2.581323153
Vietnam,VNM,Asia,2019,2.583152523
Yemen,YEM,Asia,1990,4.950898161
Yemen,YEM,Asia,1991,4.961445195
Yemen,YEM,Asia,1992,4.972063123
Yemen,YEM,Asia,1993,4.979260142
Yemen,YEM,Asia,1994,4.987453793
Yemen,YEM,Asia,1995,4.992950181
Yemen,YEM,Asia,1996,4.998892559
Yemen,YEM,Asia,1997,5.009008808
Yemen,YEM,Asia,1998,5.018601009
Yemen,YEM,Asia,1999,5.029064798
Yemen,YEM,Asia,2000,5.033136485
Yemen,YEM,Asia,2001,5.033702021
Yemen,YEM,Asia,2002,5.034763397
Yemen,YEM,Asia,2003,5.03324627
Yemen,YEM,Asia,2004,5.031168625
Yemen,YEM,Asia,2005,5.029184197
Yemen,YEM,Asia,2006,5.0291622
Yemen,YEM,Asia,2007,5.026088413
Yemen,YEM,Asia,2008,5.026034416
Yemen,YEM,Asia,2009,5.024716692
Yemen,YEM,Asia,2010,5.024510818
Yemen,YEM,Asia,2011,5.02606403
Yemen,YEM,Asia,2012,5.028264151
Yemen,YEM,Asia,2013,5.030993553
Yemen,YEM,Asia,2014,5.033721858
Yemen,YEM,Asia,2015,5.035892987
Yemen,YEM,Asia,2016,5.030125085
Yemen,YEM,Asia,2017,5.021068225
Yemen,YEM,Asia,2018,5.026792757
Yemen,YEM,Asia,2019,5.041975898
Zambia,ZMB,Africa,1990,4.251512008
Zambia,ZMB,Africa,1991,4.264936058
Zambia,ZMB,Africa,1992,4.275847597
Zambia,ZMB,Africa,1993,4.282760463
Zambia,ZMB,Africa,1994,4.287282046
Zambia,ZMB,Africa,1995,4.290224423
Zambia,ZMB,Africa,1996,4.285279142
Zambia,ZMB,Africa,1997,4.268762695
Zambia,ZMB,Africa,1998,4.250038518
Zambia,ZMB,Africa,1999,4.231627186
Zambia,ZMB,Africa,2000,4.221482723
Zambia,ZMB,Africa,2001,4.219698782
Zambia,ZMB,Africa,2002,4.222305863
Zambia,ZMB,Africa,2003,4.226121269
Zambia,ZMB,Africa,2004,4.226834229
Zambia,ZMB,Africa,2005,4.225111656
Zambia,ZMB,Africa,2006,4.215266138
Zambia,ZMB,Africa,2007,4.197439906
Zambia,ZMB,Africa,2008,4.177360075
Zambia,ZMB,Africa,2009,4.159863551
Zambia,ZMB,Africa,2010,4.150671206
Zambia,ZMB,Africa,2011,4.159546594
Zambia,ZMB,Africa,2012,4.184643143
Zambia,ZMB,Africa,2013,4.217688395
Zambia,ZMB,Africa,2014,4.247507679
Zambia,ZMB,Africa,2015,4.266026293
Zambia,ZMB,Africa,2016,4.278825527
Zambia,ZMB,Africa,2017,4.289634412
Zambia,ZMB,Africa,2018,4.295802049
Zambia,ZMB,Africa,2019,4.301709152
Zimbabwe,ZWE,Africa,1990,3.385179128
Zimbabwe,ZWE,Africa,1991,3.394897598
Zimbabwe,ZWE,Africa,1992,3.401765828
Zimbabwe,ZWE,Africa,1993,3.407487295
Zimbabwe,ZWE,Africa,1994,3.41102745
Zimbabwe,ZWE,Africa,1995,3.416298568
Zimbabwe,ZWE,Africa,1996,3.417227296
Zimbabwe,ZWE,Africa,1997,3.412683202
Zimbabwe,ZWE,Africa,1998,3.406312085
Zimbabwe,ZWE,Africa,1999,3.404020804
Zimbabwe,ZWE,Africa,2000,3.406076477
